date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2011-01-31,0.3016,3.3016,Neutral,Neutral,-0.0092,0.1888,0.1251,0.2929,0.1567,48.913,improving,3,,15,0.0484,0.6016,0.7692,inflation,liquidity,True,,0.8259,,bear_steepening,0
2011-02-28,0.2784,3.2784,Neutral,Neutral,-0.0232,0.1437,0.2588,0.4004,0.1998,47.3118,improving,4,improvement,16,0.0716,0.5784,0.7692,inflation,liquidity,True,confirmed,0.8218,,bear_steepening,0
2011-03-31,0.2392,3.2392,Neutral,Neutral,-0.0392,-0.0717,0.1784,0.158,0.2296,46.8085,flat,1,,17,0.1108,0.5392,0.8462,inflation,liquidity,False,,0.8176,,,0
2011-04-30,0.3609,3.3609,Expansion,Neutral,0.1217,0.0593,0.2481,0.0175,0.2709,56.8421,flat,2,,18,,0.0109,0.6923,inflation,stress,False,,0.8139,,,0
2011-05-31,0.3072,3.3072,Neutral,Neutral,-0.0537,0.0288,0.1725,0.103,0.2997,51.0417,flat,3,,19,0.0428,0.6072,0.7692,inflation,stress,True,,0.81,,,0
2011-06-30,0.1929,3.1929,Neutral,Neutral,-0.1143,-0.0463,-0.1179,0.1347,0.28,44.3299,flat,4,,20,0.1571,0.4929,0.6923,inflation,liquidity,False,,0.8059,,,0
2011-07-31,0.1379,3.1379,Neutral,Neutral,-0.055,-0.223,-0.1637,-0.0386,0.2527,42.8571,deteriorating,1,,21,0.2121,0.4379,0.6923,inflation,liquidity,False,,0.8018,,flattening,0
2011-08-31,-0.231,2.769,Neutral,Neutral,-0.3689,-0.5382,-0.5094,-0.2506,0.1678,25.2525,deteriorating,2,,22,0.581,0.069,0.4615,credit,liquidity,True,confirmed,0.7982,,flattening,0
2011-09-30,-0.366,2.634,Slowdown,Neutral,-0.135,-0.5589,-0.6052,-0.4268,0.067,23.0,deteriorating,3,deterioration,23,0.066,0.634,0.3077,credit,liquidity,False,confirmed,0.7953,,flattening,0
2011-10-31,-0.1049,2.8951,Neutral,Neutral,0.2611,-0.2428,-0.4658,-0.2177,-0.0107,32.6733,deteriorating,4,deterioration,24,0.4549,0.1951,0.4615,credit,growth,False,confirmed,0.7914,,flattening,0
2011-11-30,-0.0945,2.9055,Neutral,Neutral,0.0104,0.1365,-0.4017,-0.2292,-0.0776,33.3333,improving,1,,25,0.4445,0.2055,0.4615,credit,growth,False,confirmed,0.7876,,,0
2011-12-31,-0.0503,2.9497,Neutral,Neutral,0.0442,0.3157,-0.2432,-0.3612,-0.1181,33.9806,improving,2,,26,0.4003,0.2497,0.4615,credit,growth,False,,0.7838,,,0
2012-01-31,0.1576,3.1576,Neutral,Neutral,0.208,0.2625,0.0197,-0.144,-0.1149,46.1538,improving,3,,27,0.1924,0.4576,0.6923,credit,growth,False,,0.7801,,flattening,0
2012-02-29,0.2591,3.2591,Neutral,Neutral,0.1015,0.3536,0.4901,-0.0193,-0.0332,50.4762,improving,4,improvement,28,0.0909,0.5591,0.6923,credit,stress,True,confirmed,0.7766,,,0
2012-03-31,0.3341,3.3341,Neutral,Neutral,0.075,0.3845,0.7001,0.095,0.0835,58.4906,improving,5,improvement,29,0.0159,0.6341,0.7692,credit,stress,True,confirmed,0.7734,,bear_steepening,0
2012-04-30,0.3015,3.3015,Neutral,Neutral,-0.0327,0.1438,0.4063,-0.0594,0.1512,52.3364,improving,6,improvement,30,0.0485,0.6015,0.7692,credit,stress,True,confirmed,0.7701,,,0
2012-05-31,0.0555,3.0555,Neutral,Neutral,-0.246,-0.2036,0.15,-0.2517,0.1762,37.037,deteriorating,1,,31,0.2945,0.3555,0.6154,credit,stress,False,,0.7665,,flattening,0
2012-06-30,0.054,3.054,Neutral,Neutral,-0.0014,-0.2801,0.1044,-0.1389,0.1936,36.6972,deteriorating,2,,32,0.296,0.354,0.6154,credit,stress,False,,0.763,,flattening,0
2012-07-31,0.1289,3.1289,Neutral,Neutral,0.0748,-0.1726,-0.0288,-0.0091,0.1888,43.6364,deteriorating,3,,33,0.2211,0.4289,0.6154,credit,stress,False,,0.7595,,flattening,0
2012-08-31,0.1227,3.1227,Neutral,Neutral,-0.0061,0.0672,-0.1364,0.3537,0.1661,43.2432,flat,1,,34,0.2273,0.4227,0.5385,growth,stress,False,,0.7561,,,0
2012-09-30,0.1898,3.1898,Neutral,Neutral,0.0671,0.1358,-0.1443,0.5558,0.1421,48.2143,improving,1,,35,0.1602,0.4898,0.6923,growth,stress,False,,0.7528,,,0
2012-10-31,0.2654,3.2654,Neutral,Neutral,0.0756,0.1365,-0.0361,0.3703,0.136,52.2124,improving,2,,36,0.0846,0.5654,0.7692,growth,stress,True,,0.7497,,,0
2012-11-30,0.2537,3.2537,Neutral,Neutral,-0.0117,0.131,0.1982,0.3482,0.1691,50.8772,improving,3,,37,0.0963,0.5537,0.6923,growth,stress,True,,0.7466,,,0
2012-12-31,0.2712,3.2712,Neutral,Neutral,0.0174,0.0814,0.2171,0.3215,0.2053,53.0435,flat,1,,38,0.0788,0.5712,0.7692,growth,stress,True,,0.7436,,,0
2013-01-31,0.3833,3.3833,Expansion,Neutral,0.1122,0.1179,0.2545,0.2257,0.2477,67.2414,improving,1,,39,,0.0333,0.7692,inflation,stress,False,confirmed,0.7409,,bear_steepening,0
2013-02-28,0.2946,3.2946,Neutral,Neutral,-0.0887,0.0409,0.1719,0.0355,0.2763,53.8462,flat,1,,40,0.0554,0.5946,0.7692,inflation,stress,True,,0.7381,,bear_steepening,0
2013-03-31,0.3034,3.3034,Neutral,Neutral,0.0088,0.0322,0.1136,-0.0307,0.2953,56.7797,flat,2,,41,0.0466,0.6034,0.7692,inflation,stress,True,,0.7352,,,0
2013-04-30,0.2978,3.2978,Neutral,Neutral,-0.0056,-0.0855,0.0324,-0.0036,0.3007,53.7815,flat,3,,42,0.0522,0.5978,0.6923,credit,stress,False,,0.7324,,flattening,0
2013-05-31,0.2424,3.2424,Neutral,Neutral,-0.0554,-0.0522,-0.0113,0.1869,0.2988,48.3333,flat,4,,43,0.1076,0.5424,0.6923,growth,stress,False,,0.7295,0.7295,bear_steepening,0
2013-06-30,0.1722,3.1722,Neutral,Neutral,-0.0702,-0.1312,-0.0989,0.1182,0.2823,43.8017,deteriorating,1,,44,0.1778,0.4722,0.6923,growth,stress,False,,0.7265,0.7284,bear_steepening,0
2013-07-31,0.276,3.276,Neutral,Neutral,0.1037,-0.0218,-0.1073,0.1471,0.2644,52.459,flat,1,,45,0.074,0.576,0.6923,inflation,stress,False,,0.7238,0.7251,bear_steepening,0
2013-08-31,0.3127,3.3127,Neutral,Neutral,0.0367,0.0703,0.0181,0.19,0.2674,60.9756,flat,2,,46,0.0373,0.6127,0.8462,inflation,stress,True,,0.7211,0.7232,bear_steepening,0
2013-09-30,0.313,3.313,Neutral,Neutral,0.0003,0.1408,0.0096,0.1232,0.269,61.2903,improving,1,,47,0.037,0.613,0.7692,inflation,stress,True,,0.7185,0.721,,0
2013-10-31,0.3869,3.3869,Expansion,Neutral,0.0739,0.1109,0.0891,0.1215,0.2839,69.6,improving,2,,48,,0.0369,0.7692,inflation,stress,False,,0.7162,0.7178,,0
2013-11-30,0.3693,3.3693,Expansion,Expansion,-0.0176,0.0566,0.1269,0.1156,0.305,66.6667,flat,1,,1,,0.0193,0.7692,inflation,stress,False,,0.7138,0.7153,,0
2013-12-31,0.4387,3.4387,Expansion,Expansion,0.0694,0.1257,0.2664,0.1675,0.3494,71.6535,improving,1,,2,,0.0887,0.6923,inflation,stress,False,narrow,0.7116,0.7128,bear_steepening,0
2014-01-31,0.3574,3.3574,Expansion,Expansion,-0.0813,-0.0295,0.0814,-0.026,0.363,64.0625,flat,1,,3,,0.0074,0.6923,inflation,stress,True,,0.7092,0.7092,,0
2014-02-28,0.2518,3.2518,Neutral,Expansion,-0.1056,-0.1175,-0.061,-0.0429,0.3528,46.5116,deteriorating,1,,4,0.0982,0.5518,0.6923,growth,stress,False,,0.7066,0.7055,,0
2014-03-31,0.3157,3.3157,Neutral,Neutral,0.0639,-0.123,0.0027,0.0122,0.3533,60.7692,deteriorating,2,,1,0.0343,0.6157,0.7692,growth,stress,False,,0.7042,0.7027,flattening,0
2014-04-30,0.4796,3.4796,Expansion,Neutral,0.1639,0.1222,0.0927,0.1818,0.3687,75.5725,improving,1,,2,,0.1296,0.7692,inflation,stress,False,,0.7023,0.6984,,0
2014-05-31,0.543,3.543,Expansion,Expansion,0.0634,0.2912,0.1737,0.3005,0.3977,77.2727,improving,2,,1,,0.193,0.7692,inflation,stress,False,,0.7007,0.6954,flattening,0
2014-06-30,0.5528,3.5528,Expansion,Expansion,0.0098,0.2371,0.1141,0.3805,0.4167,77.4436,improving,3,,2,,0.2028,0.8462,inflation,stress,False,,0.6992,0.6935,flattening,0
2014-07-31,0.637,3.637,Expansion,Expansion,0.0842,0.1574,0.2796,0.361,0.4633,80.597,improving,4,improvement,3,,0.287,0.8462,inflation,growth,False,confirmed,0.6981,0.6912,flattening,0
2014-08-31,0.4659,3.4659,Expansion,Expansion,-0.1711,-0.0771,0.2141,0.1532,0.499,71.8519,flat,1,,4,,0.1159,0.8462,inflation,growth,False,,0.6962,0.6896,flattening,0
2014-09-30,0.4507,3.4507,Expansion,Expansion,-0.0152,-0.1021,0.135,0.1376,0.5215,71.3235,deteriorating,1,,5,,0.1007,0.8462,inflation,growth,False,,0.6943,0.6869,,0
2014-10-31,0.426,3.426,Expansion,Expansion,-0.0246,-0.211,-0.0536,0.0392,0.5126,67.8832,deteriorating,2,,6,,0.076,0.8462,inflation,growth,True,,0.6922,0.6824,,0
2014-11-30,0.3367,3.3367,Neutral,Expansion,-0.0894,-0.1292,-0.2063,-0.0326,0.4782,60.1449,deteriorating,3,,7,0.0133,0.6367,0.7692,inflation,stress,False,,0.69,0.6783,,0
2014-12-31,0.2466,3.2466,Neutral,Neutral,-0.0901,-0.2041,-0.3062,-0.1921,0.4271,43.1655,deteriorating,4,deterioration,1,0.1034,0.5466,0.7692,inflation,growth,False,narrow,0.6876,0.6731,flattening,0
2015-01-31,0.2657,3.2657,Neutral,Neutral,0.0191,-0.1604,-0.3713,-0.0917,0.3653,46.4286,deteriorating,5,deterioration,2,0.0843,0.5657,0.7692,credit,growth,False,narrow,0.6852,0.6685,flattening,0
2015-02-28,0.2927,3.2927,Neutral,Neutral,0.0271,-0.0439,-0.1732,0.041,0.3364,48.9362,flat,1,,3,0.0573,0.5927,0.6923,inflation,growth,False,,0.6829,0.6638,flattening,0
2015-03-31,0.2387,3.2387,Neutral,Neutral,-0.054,-0.0079,-0.2119,-0.0769,0.3011,40.8451,flat,2,,4,0.1113,0.5387,0.6923,inflation,stress,False,,0.6806,0.6595,,0
2015-04-30,0.3438,3.3438,Neutral,Neutral,0.105,0.0781,-0.0823,-0.1358,0.2874,62.2378,flat,3,,5,0.0062,0.6438,0.6923,inflation,growth,True,,0.6785,0.6554,bear_steepening,0
2015-05-31,0.2249,3.2249,Neutral,Neutral,-0.1189,-0.0678,-0.1118,-0.3181,0.2687,40.2778,flat,4,,6,0.1251,0.5249,0.6154,inflation,stress,False,,0.6761,0.6534,,0
2015-06-30,0.1838,3.1838,Neutral,Neutral,-0.0411,-0.055,-0.0628,-0.369,0.2583,37.931,flat,5,,7,0.1662,0.4838,0.6154,inflation,stress,False,,0.6738,0.6503,bear_steepening,0
2015-07-31,0.1594,3.1594,Neutral,Neutral,-0.0244,-0.1844,-0.1063,-0.4776,0.2406,36.3014,deteriorating,1,,8,0.1906,0.4594,0.6923,inflation,growth,False,,0.6715,0.6464,,0
2015-08-31,-0.0745,2.9255,Neutral,Neutral,-0.2339,-0.2994,-0.3672,-0.5404,0.1793,23.8095,deteriorating,2,,9,0.4245,0.2255,0.5385,credit,stress,False,confirmed,0.6694,0.6435,,0
2015-09-30,-0.1971,2.8029,Neutral,Neutral,-0.1226,-0.3809,-0.4358,-0.6477,0.1067,18.9189,deteriorating,3,deterioration,10,0.5471,0.1029,0.3846,credit,growth,False,confirmed,0.6676,0.6421,flattening,0
2015-10-31,-0.1135,2.8865,Neutral,Neutral,0.0835,-0.2729,-0.4573,-0.5396,0.0305,22.8188,deteriorating,4,deterioration,11,0.4635,0.1865,0.5385,credit,stress,False,confirmed,0.6656,0.6412,,0
2015-11-30,-0.1309,2.8691,Neutral,Neutral,-0.0173,-0.0564,-0.3558,-0.4675,-0.0288,22.0,flat,1,,12,0.4809,0.1691,0.4615,credit,stress,False,confirmed,0.6637,0.6401,,0
2015-12-31,-0.1609,2.8391,Neutral,Neutral,-0.0301,0.0362,-0.3447,-0.4075,-0.0863,20.5298,flat,2,,13,0.5109,0.1391,0.4615,credit,stress,False,confirmed,0.6618,0.6392,flattening,0
2016-01-31,-0.2254,2.7746,Neutral,Neutral,-0.0644,-0.1118,-0.3848,-0.491,-0.1504,17.7632,deteriorating,1,,14,0.5754,0.0746,0.3846,credit,growth,True,confirmed,0.6602,0.6363,flattening,0
2016-02-29,-0.261,2.739,Neutral,Neutral,-0.0356,-0.1301,-0.1865,-0.5537,-0.1815,16.9935,deteriorating,2,,15,0.611,0.039,0.3077,credit,growth,True,,0.6587,0.6335,flattening,0
2016-03-31,-0.0564,2.9436,Neutral,Neutral,0.2045,0.1045,0.1407,-0.2952,-0.158,27.2727,improving,1,,16,0.4064,0.2436,0.3846,inflation,stress,False,,0.6567,0.6298,,0
2016-04-30,0.0788,3.0788,Neutral,Neutral,0.1352,0.3041,0.1923,-0.265,-0.126,34.1935,improving,2,,17,0.2712,0.3788,0.6154,inflation,stress,False,,0.6545,0.6272,,0
2016-05-31,0.0088,3.0088,Neutral,Neutral,-0.07,0.2698,0.1397,-0.2161,-0.1027,30.1282,improving,3,,18,0.3412,0.3088,0.4615,inflation,stress,False,,0.6525,0.6262,,0
2016-06-30,-0.0225,2.9775,Neutral,Neutral,-0.0313,0.0339,0.1384,-0.2063,-0.0796,28.6624,flat,1,,19,0.3725,0.2775,0.3846,inflation,stress,False,,0.6504,0.6262,,0
2016-07-31,0.1979,3.1979,Neutral,Neutral,0.2204,0.1191,0.4232,0.0385,-0.0091,44.3038,improving,1,,20,0.1521,0.4979,0.6154,liquidity,stress,False,confirmed,0.6484,0.6266,flattening,0
2016-08-31,0.2284,3.2284,Neutral,Neutral,0.0306,0.2196,0.4894,0.3029,0.0725,45.9119,improving,2,,21,0.1216,0.5284,0.6923,liquidity,stress,False,confirmed,0.6464,0.6272,,0
2016-09-30,0.1917,3.1917,Neutral,Neutral,-0.0367,0.2143,0.2482,0.3888,0.1138,43.125,improving,3,,22,0.1583,0.4917,0.6923,liquidity,stress,False,,0.6444,0.6275,,0
2016-10-31,0.2009,3.2009,Neutral,Neutral,0.0092,0.0031,0.1222,0.3145,0.1342,44.7205,flat,1,,23,0.1491,0.5009,0.6923,liquidity,stress,False,,0.6425,0.627,,0
2016-11-30,0.2088,3.2088,Neutral,Neutral,0.0079,-0.0196,0.2,0.3397,0.1675,45.679,flat,2,,24,0.1412,0.5088,0.6923,liquidity,stress,False,,0.6405,0.6258,bear_steepening,0
2016-12-31,0.3072,3.3072,Neutral,Neutral,0.0984,0.1154,0.3297,0.4681,0.2225,60.1227,improving,1,,25,0.0428,0.6072,0.6923,inflation,stress,True,confirmed,0.6387,0.6248,bear_steepening,0
2017-01-31,0.3898,3.3898,Expansion,Neutral,0.0826,0.1889,0.1919,0.6152,0.2545,71.9512,improving,2,,26,,0.0398,0.7692,liquidity,stress,False,,0.6371,0.6241,bear_steepening,0
2017-02-28,0.3232,3.3232,Neutral,Neutral,-0.0666,0.1143,0.0947,0.5841,0.2703,63.0303,improving,3,,27,0.0268,0.6232,0.6154,liquidity,stress,True,,0.6354,0.6239,,0
2017-03-31,0.3678,3.3678,Expansion,Neutral,0.0446,0.0606,0.1761,0.4242,0.2996,68.6747,flat,1,,28,,0.0178,0.6923,liquidity,stress,False,,0.6338,0.6242,,0
2017-04-30,0.3714,3.3714,Expansion,Expansion,0.0036,-0.0184,0.1705,0.2926,0.328,70.0599,flat,2,,1,,0.0214,0.9231,liquidity,stress,True,,0.6322,0.6236,flattening,0
2017-05-31,0.3341,3.3341,Neutral,Expansion,-0.0373,0.0109,0.1253,0.3253,0.3489,63.0952,flat,3,,2,0.0159,0.6341,0.7692,liquidity,stress,True,,0.6306,0.6232,flattening,0
2017-06-30,0.3389,3.3389,Neutral,Neutral,0.0048,-0.0289,0.0317,0.3614,0.3542,65.0888,flat,4,,1,0.0111,0.6389,0.7692,liquidity,stress,False,,0.6289,0.6225,,0
2017-07-31,0.4495,3.4495,Expansion,Neutral,0.1106,0.0781,0.0597,0.2516,0.3641,76.4706,flat,5,,2,,0.0995,0.7692,liquidity,stress,False,,0.6276,0.623,,0
2017-08-31,0.3284,3.3284,Neutral,Neutral,-0.1211,-0.0057,0.0052,0.1,0.365,61.9883,flat,6,,3,0.0216,0.6284,0.6923,liquidity,stress,False,,0.6259,0.6241,,0
2017-09-30,0.282,3.282,Neutral,Neutral,-0.0464,-0.0569,-0.0858,0.0903,0.3507,51.7442,flat,7,,4,0.068,0.582,0.6923,liquidity,stress,False,,0.6242,0.6246,,0
2017-10-31,0.4703,3.4703,Expansion,Neutral,0.1882,0.0208,0.0989,0.2693,0.3672,79.1908,flat,8,,5,,0.1203,0.8462,liquidity,stress,False,,0.623,0.6266,,0
2017-11-30,0.3804,3.3804,Expansion,Expansion,-0.0898,0.0521,0.0464,0.1716,0.3749,70.6897,flat,9,,1,,0.0304,0.7692,liquidity,stress,False,,0.6215,0.6258,,0
2017-12-31,0.4119,3.4119,Expansion,Expansion,0.0315,0.1299,0.0731,0.1048,0.3871,73.1429,improving,1,,2,,0.0619,0.7692,liquidity,stress,False,,0.6201,0.6229,flattening,0
2018-01-31,0.4779,3.4779,Expansion,Expansion,0.0659,0.0076,0.0284,0.0881,0.3918,79.5455,flat,1,,3,,0.1279,0.8462,liquidity,credit,False,,0.6189,0.6206,flattening,0
2018-02-28,0.2731,3.2731,Neutral,Expansion,-0.2048,-0.1074,-0.0553,-0.0501,0.3826,49.1525,deteriorating,1,,4,0.0769,0.5731,0.7692,liquidity,credit,False,,0.6172,0.6164,,0
2018-03-31,0.2282,3.2282,Neutral,Neutral,-0.0449,-0.1837,-0.0538,-0.1396,0.3736,42.6966,deteriorating,2,,1,0.1218,0.5282,0.8462,liquidity,credit,False,,0.6155,0.6083,,0
2018-04-30,0.3223,3.3223,Neutral,Neutral,0.0941,-0.1556,-0.1479,-0.0491,0.349,59.7765,deteriorating,3,,2,0.0277,0.6223,0.8462,liquidity,growth,False,,0.614,0.6029,,0
2018-05-31,0.2587,3.2587,Neutral,Neutral,-0.0636,-0.0144,-0.1217,-0.0754,0.3287,46.6667,flat,1,,3,0.0913,0.5587,0.7692,liquidity,stress,False,,0.6123,0.6008,,0
2018-06-30,0.2626,3.2626,Neutral,Neutral,0.0039,0.0344,-0.1494,-0.0763,0.3038,47.5138,flat,2,,4,0.0874,0.5626,0.6923,liquidity,stress,True,,0.6107,0.5976,,0
2018-07-31,0.3335,3.3335,Neutral,Neutral,0.0709,0.0112,-0.1444,-0.116,0.2797,62.0879,flat,3,,5,0.0165,0.6335,0.7692,liquidity,stress,True,,0.6092,0.5914,,0
2018-08-31,0.3062,3.3062,Neutral,Neutral,-0.0273,0.0475,0.0331,-0.0221,0.2853,55.7377,flat,4,,6,0.0438,0.6062,0.6923,liquidity,stress,True,,0.6076,0.5831,,0
2018-09-30,0.3516,3.3516,Expansion,Neutral,0.0453,0.089,0.1233,0.0695,0.3058,66.3043,flat,5,,7,,0.0016,0.6923,liquidity,stress,False,,0.6062,0.5711,,0
2018-10-31,0.2469,3.2469,Neutral,Neutral,-0.1046,-0.0865,-0.0754,-0.2233,0.2933,44.3243,flat,6,,8,0.1031,0.5469,0.8462,liquidity,growth,False,,0.6046,0.5423,,0
